Species	Country	Count_min	Count_max	Year_start	Year_end	Quality	Count_type
Acanthis flammea	Austria	15000	25000	2001	2012	medium	pairs
Acanthis flammea	Belgium	20	100	2008	2012	poor	pairs
Acanthis flammea	Bulgaria	NA	NA	NA	NA	NA	pairs
Acanthis flammea	Cyprus	NA	NA	NA	NA	NA	pairs
Acanthis flammea	Czech Republic	6000	12000	2012	2012	medium	pairs
Acanthis flammea	Denmark	6000	6000	2011	2011	medium	pairs
Acanthis flammea	Estonia	NA	NA	NA	NA	NA	pairs
Acanthis flammea	Finland	330000	740000	2006	2012	good	pairs
Acanthis flammea	France	NA	NA	NA	NA	NA	pairs
Acanthis flammea	Germany	8500	14000	2005	2009	good	pairs
Acanthis flammea	Greece	NA	NA	NA	NA	NA	pairs
Acanthis flammea	Hungary	NA	NA	NA	NA	NA	pairs
Acanthis flammea	Republic of Ireland	99427	394970	2006	2011	good	pairs
Acanthis flammea	Italy	20000	50000	2013	2013	poor	pairs
Acanthis flammea	Latvia	2	20	2012	2012	poor	pairs
Acanthis flammea	Lithuania	NA	NA	NA	NA	NA	pairs
Acanthis flammea	Luxembourg	NA	NA	NA	NA	NA	pairs
Acanthis flammea	Netherlands	135	203	2008	2011	medium	pairs
Acanthis flammea	Norway	50000	1000000	2013	2013	poor	pairs
Acanthis flammea	Poland	120	200	1992	2004	medium	pairs
Acanthis flammea	Portugal	NA	NA	NA	NA	NA	pairs
Acanthis flammea	Romania	NA	NA	NA	NA	NA	pairs
Acanthis flammea	Slovakia	300	600	2002	2002	poor	pairs
Acanthis flammea	Slovenia	1200	1600	2002	2012	medium	pairs
Acanthis flammea	Spain	NA	NA	NA	NA	NA	pairs
Acanthis flammea	Sweden	156600	809000	2008	2012	medium	pairs
Acanthis flammea	Switzerland	10000	15000	2008	2012	medium	pairs
Acanthis flammea	United Kingdom	220001	220004	2009	2009	medium	pairs
Acanthis flammea	EU27	870000	2290000	NA	NA	NA	pairs
Accipiter nisus	Austria	3500	5000	2001	2012	medium	pairs
Accipiter nisus	Belgium	4200	5200	2008	2012	medium	pairs
Accipiter nisus	Bulgaria	1000	2300	2005	2012	medium	pairs
Accipiter nisus	Cyprus	NA	NA	NA	NA	NA	pairs
Accipiter nisus	Czech Republic	3500	4500	2012	2012	medium	pairs
Accipiter nisus	Denmark	2100	2100	2011	2011	medium	pairs
Accipiter nisus	Estonia	2000	3000	2008	2012	medium	pairs
Accipiter nisus	Finland	9300	9400	1998	2012	medium	pairs
Accipiter nisus	France	30750	30750	2004	2008	good	pairs
Accipiter nisus	Germany	22000	34000	2005	2009	good	pairs
Accipiter nisus	Greece	3000	6000	2008	2012	poor	pairs
Accipiter nisus	Hungary	3300	4300	2000	2012	medium	pairs
Accipiter nisus	Republic of Ireland	18200	29660	2006	2011	medium	pairs
Accipiter nisus	Italy	2000	4000	2012	2012	poor	pairs
Accipiter nisus	Latvia	2524	31766	2011	2011	poor	pairs
Accipiter nisus	Lithuania	4000	6000	2008	2012	medium	pairs
Accipiter nisus	Luxembourg	200	300	2008	2012	medium	pairs
Accipiter nisus	Netherlands	3000	3750	2008	2011	medium	pairs
Accipiter nisus	Norway	3000	6000	2013	2013	poor	pairs
Accipiter nisus	Poland	20500	39000	2008	2008	poor	pairs
Accipiter nisus	Portugal	500	1500	2008	2012	poor	pairs
Accipiter nisus	Romania	4000	12000	2001	2013	poor	pairs
Accipiter nisus	Slovakia	1500	3000	2012	2012	medium	pairs
Accipiter nisus	Slovenia	2000	3000	2001	2012	medium	pairs
Accipiter nisus	Spain	13520	14090	2009	2010	good	pairs
Accipiter nisus	Sweden	22000	66000	2008	2012	medium	pairs
Accipiter nisus	Switzerland	3000	4000	2005	2009	medium	pairs
Accipiter nisus	United Kingdom	35000	35000	2009	2009	medium	pairs
Accipiter nisus	EU27	214000	357000	NA	NA	NA	pairs
Acrocephalus arundinaceus	Austria	1800	3400	2010	2012	medium	pairs
Acrocephalus arundinaceus	Belgium	0	4	2008	2012	good	pairs
Acrocephalus arundinaceus	Bulgaria	20000	40000	2005	2012	medium	pairs
Acrocephalus arundinaceus	Cyprus	NA	NA	NA	NA	NA	pairs
Acrocephalus arundinaceus	Czech Republic	1200	2400	2012	2012	medium	pairs
Acrocephalus arundinaceus	Denmark	6	8	2011	2011	good	pairs
Acrocephalus arundinaceus	Estonia	10000	15000	2008	2012	medium	pairs
Acrocephalus arundinaceus	Finland	200	500	2006	2010	good	pairs
Acrocephalus arundinaceus	France	1500	3000	2008	2012	medium	pairs
Acrocephalus arundinaceus	Germany	11000	17500	2005	2009	good	pairs
Acrocephalus arundinaceus	Greece	20000	30000	2007	2013	medium	pairs
Acrocephalus arundinaceus	Hungary	200000	280000	2000	2012	medium	pairs
Acrocephalus arundinaceus	Republic of Ireland	NA	NA	NA	NA	NA	pairs
Acrocephalus arundinaceus	Italy	20000	40000	2010	2010	poor	pairs
Acrocephalus arundinaceus	Latvia	1	1	2000	2000	medium	pairs
Acrocephalus arundinaceus	Lithuania	40000	80000	2008	2012	medium	pairs
Acrocephalus arundinaceus	Luxembourg	5	8	2008	2012	good	pairs
Acrocephalus arundinaceus	Netherlands	150	200	2008	2011	good	pairs
Acrocephalus arundinaceus	Norway	NA	NA	NA	NA	NA	pairs
Acrocephalus arundinaceus	Poland	100000	170000	2008	2012	good	pairs
Acrocephalus arundinaceus	Portugal	1000	5000	2008	2012	poor	pairs
Acrocephalus arundinaceus	Romania	370407	425633	2010	2013	medium	pairs
Acrocephalus arundinaceus	Slovakia	1000	2000	2002	2002	medium	pairs
Acrocephalus arundinaceus	Slovenia	250	350	2002	2012	medium	pairs
Acrocephalus arundinaceus	Spain	231500	472500	2004	2006	good	pairs
Acrocephalus arundinaceus	Sweden	340	610	2008	2012	good	pairs
Acrocephalus arundinaceus	Switzerland	200	250	2008	2012	medium	pairs
Acrocephalus arundinaceus	United Kingdom	NA	NA	NA	NA	NA	pairs
Acrocephalus arundinaceus	EU27	1030000	1590000	NA	NA	NA	pairs
Acrocephalus palustris	Austria	25000	40000	2001	2012	medium	pairs
Acrocephalus palustris	Belgium	13000	18000	2008	2012	poor	pairs
Acrocephalus palustris	Bulgaria	10000	26000	2005	2012	medium	pairs
Acrocephalus palustris	Cyprus	NA	NA	NA	NA	NA	pairs
Acrocephalus palustris	Czech Republic	80000	160000	2012	2012	medium	pairs
Acrocephalus palustris	Denmark	28000	28000	2011	2011	medium	pairs
